Time,User name,Raw Tweets,Clean Tweets
2015-06-11 18:38:51,voxkev,So cozy @CozyCo pic.twitter.com/k7A6Sni9T9,So cozy pic twitter com k7A6Sni9T9
2015-06-11 13:02:24,jjpawlowski,"Tenant Screening 101 - A Step by Step Guide to Evaluating Applicants, by Luca... by @cozyco #cozy http://www. slideshare.net/cozyco/tenant- screening-101-landlordology-lucas-hall … via @SlideShare",Tenant Screening 101 A Step by Step Guide to Evaluating Applicants by Luca by cozy slideshare net cozyco tenant screening 101 landlordology lucas hall via
2015-06-10 21:15:21,gino,"Dolores Park condo in SF, managed w/ @CozyCo . 3br, $9500/mo. http:// sfbay.craigslist.org/sfc/apa/505847 9149.html … + https:// home.cozy.co/apply/#/23961/ new/overview … pic.twitter.com/iR832WSmn2",Dolores Park condo in SF managed w 3br 9500 mo sfbay craigslist org sfc apa 505847 9149 html home cozy co apply 23961 new overview pic twitter com iR832WSmn2
2015-06-09 15:35:21,rentometer,"Landlord & Property Owner Resources | @CozyCo helps independent landlords easily manage their rental properties in one place, for free.",Landlord Property Owner Resources helps independent landlords easily manage their rental properties in one place for free
2015-06-09 00:46:18,TheToyRestore,New Stickers for #LittleTikes #CozyCoupe #Hawaii #LicensePlate 30th by TheToyRestore on Etsy #CozyCo http:// pinterest.com/pin/3735877315 66664530/ …,New Stickers for LittleTikes CozyCoupe Hawaii LicensePlate 30th by TheToyRestore on Etsy CozyCo pinterest com pin 3735877315 66664530
2015-06-06 06:24:00,mg4insure,My place in Philadelphia is available for rent on @CozyCo : https:// home.cozy.co/apply/25442,My place in Philadelphia is available for rent on home cozy co apply 25442
2015-06-06 01:36:04,voxkev,My enterprising daughter turned our @CozyCo drink koozies into Cozy socks. Feet koozies? IDK. pic.twitter.com/qySYyMAyCx,My enterprising daughter turned our drink koozies into Cozy socks Feet koozies IDK pic twitter com qySYyMAyCx
2015-06-04 20:52:58,eezeekay,"I just applied to a place with @CozyCo . So long paper applications, so long checkbook. https:// cozy.co",I just applied to a place with So long paper applications so long checkbook cozy co
2015-06-04 20:05:20,T_Boudreau,Parking problems @Cozyco . @Cozy Pdx https:// instagram.com/p/3hltg3E7W3/,Parking problems Pdx instagram com p 3hltg3E7W3
2015-06-04 14:29:04,TechTownPDX,5 open positions with Portland-based @CozyCo . Join & help make residential rental market work better for everyone https:// cozy.co/jobs/,5 open positions with Portland based Join help make residential rental market work better for everyone cozy co jobs
2015-06-04 14:05:02,correctdesign,Love #datascience and #realestate ? Join Team CozyCo and build our Data Science practice. https:// cozy.co/jobs/data-anal yst … #UX,Love datascience and realestate Join Team CozyCo and build our Data Science practice cozy co jobs data anal yst UX
2015-06-04 13:59:30,gino,Love #datascience and #realestate ? Join Team @CozyCo and build our Data Science practice. https:// cozy.co/jobs/data-anal yst … #UX,Love datascience and realestate Join Team and build our Data Science practice cozy co jobs data anal yst UX
2015-06-02 14:00:15,gino,Love #datascience and #realestate ? Join Team @CozyCo and build our Data Science practice. https:// cozy.co/jobs/data-anal yst … #UX,Love datascience and realestate Join Team and build our Data Science practice cozy co jobs data anal yst UX
2015-06-01 14:34:33,jenlind70,@CozyCo So I think the issue is that I had myself removed from searchable databases because of my job. If you could DM me I can explain.,So I think the issue is that I had myself removed from searchable databases because of my job If you could DM me I can explain
2015-06-01 13:49:29,jenlind70,@CozyCo I'm having difficulty verifying my identity so that I can set up my account. Tried last married and maiden name. No luck.,I m having difficulty verifying my identity so that I can set up my account Tried last married and maiden name No luck
2015-05-30 13:33:19,WeInsureOKC,"RT Foremost: ""RT CozyCo : Tip #31 - Use a Key Lock Box to Prevent Lockouts: http://www. landlordology.com/use-a-lock-box/ via AlWilliamson #lockouts """,Foremost CozyCo Tip 31 Use a Key Lock Box to Prevent Lockouts landlordology com use a lock box via AlWilliamson lockouts
2015-05-29 15:15:14,WheatsValley,My 4br 1ba place in Bedford is available for rent on @CozyCo : https:// home.cozy.co/apply/24663,My 4br 1ba place in Bedford is available for rent on home cozy co apply 24663
2015-05-28 14:22:00,abcdefgory,"over the last 4 days, i have received 4 emails about update to terms of use, are you trying to spam? @CozyCo",over the last 4 days i have received 4 emails about update to terms of use are you trying to spam
2015-05-27 22:01:50,gino,@Redfin 33% of @CozyCo 's core dev team is women. But! We don't have your scale yet. Nice work.,33 of s core dev team is women But We don t have your scale yet Nice work
2015-05-27 21:26:12,claudiachopik,I'm asked this all the time RT: @CozyCo : Should I Furnish My Rental Property?: http://www. landlordology.com/should-i-furni sh-my-rental/ … #furnishings #staging,I m asked this all the time Should I Furnish My Rental Property landlordology com should i furni sh my rental furnishings staging
2015-05-27 19:35:15,iammegacat,I don't need a rental but I love looking/browsing through @cozyco 's site. So refreshing feeling. :),I don t need a rental but I love looking browsing through s site So refreshing feeling
2015-05-27 15:01:08,g0mezwiia,gino: RT CozyCo : Everything you wanted to know about California Rental Laws: http://www. landlordology.com/california-lan dlord-tenant-laws/ … /s/0kBz #state #laws #re m.twitter. ...,gino CozyCo Everything you wanted to know about California Rental Laws landlordology com california lan dlord tenant laws s 0kBz state laws re m twitter
2015-05-25 23:14:35,toneyfitz,My 3br 2ba place in Henrico is available for rent on @CozyCo : https:// home.cozy.co/apply/24245,My 3br 2ba place in Henrico is available for rent on home cozy co apply 24245
2015-05-23 09:17:21,WeInsureOKC,"RT Foremost: ""RT CozyCo : [ NEW ] Pros and Cons of Renting Your Property in a College Town http://www. landlordology.com/renting-your-p roperty-in-a-college-town/ … pic.twitter.com/vR3Woo18zu """,Foremost CozyCo NEW Pros and Cons of Renting Your Property in a College Town landlordology com renting your p roperty in a college town pic twitter com vR3Woo18zu
2015-05-23 09:17:21,WeInsureOKC,"RT Foremost: ""RT CozyCo : Tenant Screening – What’s in their Backseat?: http://www. landlordology.com/whats-in-their -backseat/ … #screening #ducks """,Foremost CozyCo Tenant Screening What s in their Backseat landlordology com whats in their backseat screening ducks
2015-05-22 17:54:38,ProVega350,My 3br 1.5ba place in Livermore is available for rent on @CozyCo : https:// home.cozy.co/apply/24055,My 3br 1 5ba place in Livermore is available for rent on home cozy co apply 24055
2015-05-22 08:32:02,JasonMJames,"@Landlordology @CozyCo perfect! Thank you, very helpful!",perfect Thank you very helpful
2015-05-21 19:02:19,CozyCoEng,@CozyCo gives great prizes. This one for PR 1000 in our frontend repo. @pietvanzoen gets a pickled radish. pic.twitter.com/wjJH52zZhV,gives great prizes This one for PR 1000 in our frontend repo gets a pickled radish pic twitter com wjJH52zZhV
2015-05-21 13:10:56,Landlordology,@JasonMJames @CozyCo Ask and you shall receive! http://www. landlordology.com/new-hampshire- landlord-tenant-laws/ … #re #state #laws #nh,Ask and you shall receive landlordology com new hampshire landlord tenant laws re state laws nh
2015-05-15 16:39:17,gino,I that these folks list @CozyCo as one of the tools to make their (enviable) lifestyle possible: —> http://www. traipsingabout.com/2013/12/01/wor king-remotely/ …,I that these folks list as one of the tools to make their enviable lifestyle possible traipsingabout com 2013 12 01 wor king remotely
2015-05-15 10:24:48,dealflow,@cozyco - Check out your company in the latest Dealflow newsletter http:// ow.ly/KQTj7,Check out your company in the latest Dealflow newsletter ow ly KQTj7
2015-05-14 19:18:39,voxkev,I think I found a suitable location for a future @CozyCo offsite meeting. pic.twitter.com/sYLbxHW3x4,I think I found a suitable location for a future offsite meeting pic twitter com sYLbxHW3x4
2015-05-13 17:28:54,johanra43099770,@techtownpdx @cozyco,
2015-05-13 17:07:04,TechTownPDX,Join Portland's @CozyCo team. Their technology makes renting homes/apts super simple for tenants & landlords https:// cozy.co/jobs/,Join Portland s team Their technology makes renting homes apts super simple for tenants landlords cozy co jobs
2015-05-12 18:11:37,LaurenMcCamman,"I just applied to a place with @CozyCo . So long paper applications, so long checkbook. https:// cozy.co",I just applied to a place with So long paper applications so long checkbook cozy co
2015-05-12 14:42:04,rjpedigo,@CozyCo Great free service for landlords. Keep up the good work guys.,Great free service for landlords Keep up the good work guys
2015-05-11 19:52:47,pietvanzoen,I can haz passing specz. @CozyCo https:// instagram.com/p/2j4tTjAS0e/,I can haz passing specz instagram com p 2j4tTjAS0e
2015-05-11 19:05:04,Boutonski,Congrats...Portland rental management startup @CozyCo lands $1.3M http:// dld.bz/dDdB6 via @PDXBizJournal #VC #startups,Congrats Portland rental management startup lands 1 3M dld bz dDdB6 via VC startups
2015-05-11 12:42:43,gillimolina,Shout out to @CozyCo for amazing #customerservice . They cleared up an issue by replying via twitter & email. Thanks team! #SocialMedia,Shout out to for amazing customerservice They cleared up an issue by replying via twitter email Thanks team SocialMedia
2015-05-11 12:39:50,gillimolina,@CozyCo Thanks so much for your email. I appreciate the amazing customer support! Reached out to my landlord about it. Happy Monday!,Thanks so much for your email I appreciate the amazing customer support Reached out to my landlord about it Happy Monday
2015-05-10 16:50:39,dmorhaime,@CozyCo I think you will like https:// eagle-space.com Project Management made better.,I think you will like eagle space com Project Management made better
2015-05-10 13:59:04,gillimolina,@CozyCo May rent was skipped. My account is set up for month to month and May isn't even on the past or upcoming payments. Help please!,May rent was skipped My account is set up for month to month and May isn t even on the past or upcoming payments Help please
2015-05-09 21:07:13,jimmymoncrief,Trying out @CozyCo and very impressed with how easy it is for Landlords and their crazy fast support response time on a Sunday night!,Trying out and very impressed with how easy it is for Landlords and their crazy fast support response time on a Sunday night
2015-05-09 17:50:54,JeremyKrall,"@chrisarth @cozyco We use another currently, but switching to Cozy. It doesn't always help though, you can't screen personalities ;)",We use another currently but switching to Cozy It doesn t always help though you can t screen personalities
2015-05-09 17:50:17,chrisarth,@JeremyKrall Have you looked into something like @CozyCo ? Might help with the screening process?,Have you looked into something like Might help with the screening process
2015-05-08 22:32:48,DawnPyne,@TomBullock3 check out @CozyCo - maybe a good resource for us #lkwd landlords.,check out maybe a good resource for us lkwd landlords
2015-05-08 19:02:20,cupandtheroad,"Aweomse platform @cozyco to Pay rent online, collect rent online, tenant screening, online rental applications http:// buff.ly/1GSyMh1",Aweomse platform to Pay rent online collect rent online tenant screening online rental applications buff ly 1GSyMh1
2015-05-08 17:02:27,birdbeard,Dog day afternoon here @cozyco HQ pic.twitter.com/Z2rJeJxa9h,Dog day afternoon here HQ pic twitter com Z2rJeJxa9h
2015-05-08 12:23:23,robgalanakis,@ajsutton great post! we just replaced our SPA routing @CozyCo and our end to end tests were indispensable!,great post we just replaced our SPA routing and our end to end tests were indispensable
2015-05-07 17:39:21,RyRy_HaHa,"@CozyCo , I use cozy to pay my rent! Can we get together and dream up a video strategy for you? http://www. hartercreative.com/work/",I use cozy to pay my rent Can we get together and dream up a video strategy for you hartercreative com work
2015-05-07 16:28:01,PDXBIZJournal,". @CozyCo , a Portland software firm that helps landlords collect rent and run credit checks, lands $1.3M http:// bizj.us/1hd7mb",a Portland software firm that helps landlords collect rent and run credit checks lands 1 3M bizj us 1hd7mb
